1088	3419	3424	3425	3420	3510	3480	3520	3475	0
1089	3420	3425	3426	3421	3520	3481	3530	3476	0
1090	3421	3426	3427	3422	3530	3482	3540	3477	0
1091	3064	3063	3428	3423	3124	3483	3501	3478	0
1092	3423	3428	3429	3424	3501	3484	3511	3479	0
1093	3424	3429	3430	3425	3511	3485	3521	3480	0
1094	3425	3430	3431	3426	3521	3486	3531	3481	0
1095	3426	3431	3432	3427	3531	3487	3541	3482	0
1096	3063	1937	3433	3428	3123	3488	3502	3483	0
1097	3428	3433	3434	3429	3502	3489	3512	3484	0
1098	3429	3434	3435	3430	3512	3490	3522	3485	0
1099	3430	3435	3436	3431	3522	3491	3532	3486	0
1100	3431	3436	3437	3432	3532	3492	3542	3487	0
1101	3543	3549	3550	3544	3653	3608	3663	3603	0
1102	3544	3550	3551	3545	3663	3609	3673	3604	0
1103	3545	3551	3552	3546	3673	3610	3683	3605	0
1104	3546	3552	3553	3547	3683	3611	3693	3606	0
1105	3547	3553	3554	3548	3693	3612	3703	3607	0
1106	3549	3555	3556	3550	3654	3613	3664	3608	0
1107	3550	3556	3557	3551	3664	3614	3674	3609	0
1108	3551	3557	3558	3552	3674	3615	3684	3610	0
1109	3552	3558	3559	3553	3684	3616	3694	3611	0
1110	3553	3559	3560	3554	3694	3617	3704	3612	0
1111	3555	3561	3562	3556	3655	3618	3665	3613	0
1112	3556	3562	3563	3557	3665	3619	3675	3614	0
1113	3557	3563	3564	3558	3675	3620	3685	3615	0
1114	3558	3564	3565	3559	3685	3621	3695	3616	0
1115	3559	3565	3566	3560	3695	3622	3705	3617	0
1116	3561	3567	3568	3562	3656	3623	3666	3618	0
1117	3562	3568	3569	3563	3666	3624	3676	3619	0
1118	3563	3569	3570	3564	3676	3625	3686	3620	0
1119	3564	3570	3571	3565	3686	3626	3696	3621	0
1120	3565	3571	3572	3566	3696	3627	3706	3622	0
1121	3567	3573	3574	3568	3657	3628	3667	3623	0
1122	3568	3574	3575	3569	3667	3629	3677	3624	0
1123	3569	3575	3576	3570	3677	3630	3687	3625	0
1124	3570	3576	3577	3571	3687	3631	3697	3626	0
1125	3571	3577	3578	3572	3697	3632	3707	3627	0
1126	3573	3579	3580	3574	3658	3633	3668	3628	0
1127	3574	3580	3581	3575	3668	3634	3678	3629	0
1128	3575	3581	3582	3576	3678	3635	3688	3630	0
1129	3576	3582	3583	3577	3688	3636	3698	3631	0
1130	3577	3583	3584	3578	3698	3637	3708	3632	0
1131	3579	3585	3586	3580	3659	3638	3669	3633	0
1132	3580	3586	3587	3581	3669	3639	3679	3634	0
1133	3581	3587	3588	3582	3679	3640	3689	3635	0
1134	3582	3588	3589	3583	3689	3641	3699	3636	0
1135	3583	3589	3590	3584	3699	3642	3709	3637	0
1136	3585	3591	3592	3586	3660	3643	3670	3638	0
1137	3586	3592	3593	3587	3670	3644	3680	3639	0
1138	3587	3593	3594	3588	3680	3645	3690	3640	0
1139	3588	3594	3595	3589	3690	3646	3700	3641	0
1140	3589	3595	3596	3590	3700	3647	3710	3642	0
1141	3591	3597	3598	3592	3661	3648	3671	3643	0
1142	3592	3598	3599	3593	3671	3649	3681	3644	0
1143	3593	3599	3600	3594	3681	3650	3691	3645	0
1144	3594	3600	3601	3595	3691	3651	3701	3646	0
1145	3595	3601	3602	3596	3701	3652	3711	3647	0
1146	3597	3072	3383	3598	3662	3438	3672	3648	0
1147	3598	3383	3384	3599	3672	3439	3682	3649	0
1148	3599	3384	3385	3600	3682	3440	3692	3650	0
1149	3600	3385	3386	3601	3692	3441	3702	3651	0
1150	3601	3386	3387	3602	3702	3442	3712	3652	0
1151	3122	3112	3714	3713	3232	3823	3763	3813	0
1152	3112	3102	3715	3714	3231	3833	3764	3823	0
1153	3102	3092	3716	3715	3230	3843	3765	3833	0
1154	3092	3082	3717	3716	3229	3853	3766	3843	0
1155	3082	3072	3597	3717	3228	3662	3767	3853	0
1156	3713	3714	3719	3718	3763	3824	3768	3814	0
1157	3714	3715	3720	3719	3764	3834	3769	3824	0
1158	3715	3716	3721	3720	3765	3844	3770	3834	0
1159	3716	3717	3722	3721	3766	3854	3771	3844	0
1160	3717	3597	3591	3722	3767	3661	3772	3854	0
1161	3718	3719	3724	3723	3768	3825	3773	3815	0
1162	3719	3720	3725	3724	3769	3835	3774	3825	0
1163	3720	3721	3726	3725	3770	3845	3775	3835	0
1164	3721	3722	3727	3726	3771	3855	3776	3845	0
1165	3722	3591	3585	3727	3772	3660	3777	3855	0
1166	3723	3724	3729	3728	3773	3826	3778	3816	0
1167	3724	3725	3730	3729	3774	3836	3779	3826	0
1168	3725	3726	3731	3730	3775	3846	3780	3836	0
1169	3726	3727	3732	3731	3776	3856	3781	3846	0
1170	3727	3585	3579	3732	3777	3659	3782	3856	0
1171	3728	3729	3734	3733	3778	3827	3783	3817	0
1172	3729	3730	3735	3734	3779	3837	3784	3827	0
1173	3730	3731	3736	3735	3780	3847	3785	3837	0
1174	3731	3732	3737	3736	3781	3857	3786	3847	0
1175	3732	3579	3573	3737	3782	3658	3787	3857	0
1176	3733	3734	3739	3738	3783	3828	3788	3818	0
1177	3734	3735	3740	3739	3784	3838	3789	3828	0
1178	3735	3736	3741	3740	3785	3848	3790	3838	0
1179	3736	3737	3742	3741	3786	3858	3791	3848	0
1180	3737	3573	3567	3742	3787	3657	3792	3858	0
1181	3738	3739	3744	3743	3788	3829	3793	3819	0
1182	3739	3740	3745	3744	3789	3839	3794	3829	0
1183	3740	3741	3746	3745	3790	3849	3795	3839	0
1184	3741	3742	3747	3746	3791	3859	3796	3849	0
1185	3742	3567	3561	3747	3792	3656	3797	3859	0
1186	3743	3744	3749	3748	3793	3830	3798	3820	0
1187	3744	3745	3750	3749	3794	3840	3799	3830	0
1188	3745	3746	3751	3750	3795	3850	3800	3840	0
1189	3746	3747	3752	3751	3796	3860	3801	3850	0
1190	3747	3561	3555	3752	3797	3655	3802	3860	0
1191	3748	3749	3754	3753	3798	3831	3803	3821	0
1192	3749	3750	3755	3754	3799	3841	3804	3831	0
1193	3750	3751	3756	3755	3800	3851	3805	3841	0
1194	3751	3752	3757	3756	3801	3861	3806	3851	0
1195	3752	3555	3549	3757	3802	3654	3807	3861	0
1196	3753	3754	3759	3758	3803	3832	3808	3822	0
1197	3754	3755	3760	3759	3804	3842	3809	3832	0
1198	3755	3756	3761	3760	3805	3852	3810	3842	0
1199	3756	3757	3762	3761	3806	3862	3811	3852	0
1200	3757	3549	3543	3762	3807	3653	3812	3862	0
1201	2048	3863	3864	2753	3972	3922	3982	2803	0
1202	2753	3864	3865	2754	3982	3923	3992	2804	0
1203	2754	3865	3866	2755	3992	3924	4002	2805	0
1204	2755	3866	3867	2756	4002	3925	4012	2806	0
1205	2756	3867	3868	2757	4012	3926	4022	2807	0
1206	3863	3869	3870	3864	3973	3927	3983	3922	0
1207	3864	3870	3871	3865	3983	3928	3993	3923	0
1208	3865	3871	3872	3866	3993	3929	4003	3924	0
1209	3866	3872	3873	3867	4003	3930	4013	3925	0
1210	3867	3873	3874	3868	4013	3931	4023	3926	0
1211	3869	3875	3876	3870	3974	3932	3984	3927	0
1212	3870	3876	3877	3871	3984	3933	3994	3928	0
1213	3871	3877	3878	3872	3994	3934	4004	3929	0
1214	3872	3878	3879	3873	4004	3935	4014	3930	0
1215	3873	3879	3880	3874	4014	3936	4024	3931	0
1216	3875	3881	3882	3876	3975	3937	3985	3932	0
1217	3876	3882	3883	3877	3985	3938	3995	3933	0
1218	3877	3883	3884	3878	3995	3939	4005	3934	0
1219	3878	3884	3885	3879	4005	3940	4015	3935	0
1220	3879	3885	3886	3880	4015	3941	4025	3936	0
1221	3881	3887	3888	3882	3976	3942	3986	3937	0
1222	3882	3888	3889	3883	3986	3943	3996	3938	0
1223	3883	3889	3890	3884	3996	3944	4006	3939	0
1224	3884	3890	3891	3885	4006	3945	4016	3940	0
1225	3885	3891	3892	3886	4016	3946	4026	3941	0
1226	3887	3893	3894	3888	3977	3947	3987	3942	0
1227	3888	3894	3895	3889	3987	3948	3997	3943	0
1228	3889	3895	3896	3890	3997	3949	4007	3944	0
1229	3890	3896	3897	3891	4007	3950	4017	3945	0
1230	3891	3897	3898	3892	4017	3951	4027	3946	0
1231	3893	3899	3900	3894	3978	3952	3988	3947	0
1232	3894	3900	3901	3895	3988	3953	3998	3948	0
1233	3895	3901	3902	3896	3998	3954	4008	3949	0
1234	3896	3902	3903	3897	4008	3955	4018	3950	0
1235	3897	3903	3904	3898	4018	3956	4028	3951	0
1236	3899	3905	3906	3900	3979	3957	3989	3952	0
1237	3900	3906	3907	3901	3989	3958	3999	3953	0
1238	3901	3907	3908	3902	3999	3959	4009	3954	0
1239	3902	3908	3909	3903	4009	3960	4019	3955	0
1240	3903	3909	3910	3904	4019	3961	4029	3956	0
1241	3905	3911	3912	3906	3980	3962	3990	3957	0
1242	3906	3912	3913	3907	3990	3963	4000	3958	0
1243	3907	3913	3914	3908	4000	3964	4010	3959	0
1244	3908	3914	3915	3909	4010	3965	4020	3960	0
1245	3909	3915	3916	3910	4020	3966	4030	3961	0
1246	3911	3758	3917	3912	3981	3967	3991	3962	0
1247	3912	3917	3918	3913	3991	3968	4001	3963	0
1248	3913	3918	3919	3914	4001	3969	4011	3964	0
1249	3914	3919	3920	3915	4011	3970	4021	3965	0
1250	3915	3920	3921	3916	4021	3971	4031	3966	0
1251	2048	2953	4032	3863	3008	4132	4082	3972	0
1252	2953	2954	4033	4032	3009	4142	4083	4132	0
1253	2954	2955	4034	4033	3010	4152	4084	4142	0
1254	2955	2956	4035	4034	3011	4162	4085	4152	0
1255	2956	2957	4036	4035	3012	4172	4086	4162	0
1256	3863	4032	4037	3869	4082	4133	4087	3973	0
1257	4032	4033	4038	4037	4083	4143	4088	4133	0
1258	4033	4034	4039	4038	4084	4153	4089	4143	0
1259	4034	4035	4040	4039	4085	4163	4090	4153	0
1260	4035	4036	4041	4040	4086	4173	4091	4163	0
1261	3869	4037	4042	3875	4087	4134	4092	3974	0
1262	4037	4038	4043	4042	4088	4144	4093	4134	0
1263	4038	4039	4044	4043	4089	4154	4094	4144	0
1264	4039	4040	4045	4044	4090	4164	4095	4154	0
1265	4040	4041	4046	4045	4091	4174	4096	4164	0
1266	3875	4042	4047	3881	4092	4135	4097	3975	0
1267	4042	4043	4048	4047	4093	4145	4098	4135	0
1268	4043	4044	4049	4048	4094	4155	4099	4145	0
1269	4044	4045	4050	4049	4095	4165	4100	4155	0
1270	4045	4046	4051	4050	4096	4175	4101	4165	0
1271	3881	4047	4052	3887	4097	4136	4102	3976	0
1272	4047	4048	4053	4052	4098	4146	4103	4136	0
1273	4048	4049	4054	4053	4099	4156	4104	4146	0
1274	4049	4050	4055	4054	4100	4166	4105	4156	0
1275	4050	4051	4056	4055	4101	4176	4106	4166	0
1276	3887	4052	4057	3893	4102	4137	4107	3977	0
1277	4052	4053	4058	4057	4103	4147	4108	4137	0
1278	4053	4054	4059	4058	4104	4157	4109	4147	0
1279	4054	4055	4060	4059	4105	4167	4110	4157	0
1280	4055	4056	4061	4060	4106	4177	4111	4167	0
1281	3893	4057	4062	3899	4107	4138	4112	3978	0
1282	4057	4058	4063	4062	4108	4148	4113	4138	0
1283	4058	4059	4064	4063	4109	4158	4114	4148	0
1284	4059	4060	4065	4064	4110	4168	4115	4158	0
1285	4060	4061	4066	4065	4111	4178	4116	4168	0
1286	3899	4062	4067	3905	4112	4139	4117	3979	0
1287	4062	4063	4068	4067	4113	4149	4118	4139	0
1288	4063	4064	4069	4068	4114	4159	4119	4149	0
1289	4064	4065	4070	4069	4115	4169	4120	4159	0
1290	4065	4066	4071	4070	4116	4179	4121	4169	0
1291	3905	4067	4072	3911	4117	4140	4122	3980	0
1292	4067	4068	4073	4072	4118	4150	4123	4140	0
1293	4068	4069	4074	4073	4119	4160	4124	4150	0
1294	4069	4070	4075	4074	4120	4170	4125	4160	0
1295	4070	4071	4076	4075	4121	4180	4126	4170	0
1296	3911	4072	4077	3758	4122	4141	4127	3981	0
1297	4072	4073	4078	4077	4123	4151	4128	4141	0
1298	4073	4074	4079	4078	4124	4161	4129	4151	0
1299	4074	4075	4080	4079	4125	4171	4130	4161	0
1300	4075	4076	4081	4080	4126	4181	4131	4171	0
1301	2482	2643	4183	4182	2698	4291	4236	4281	0
1302	2643	2644	4184	4183	2699	4301	4237	4291	0
1303	2644	2645	4185	4184	2700	4311	4238	4301	0
1304	2645	2646	4186	4185	2701	4321	4239	4311	0
1305	2646	2647	4187	4186	2702	4331	4240	4321	0
1306	4182	4183	4189	4188	4236	4292	4241	4282	0
1307	4183	4184	4190	4189	4237	4302	4242	4292	0
1308	4184	4185	4191	4190	4238	4312	4243	4302	0
1309	4185	4186	4192	4191	4239	4322	4244	4312	0
1310	4186	4187	4193	4192	4240	4332	4245	4322	0
1311	4188	4189	4195	4194	4241	4293	4246	4283	0
1312	4189	4190	4196	4195	4242	4303	4247	4293	0
1313	4190	4191	4197	4196	4243	4313	4248	4303	0
1314	4191	4192	4198	4197	4244	4323	4249	4313	0
1315	4192	4193	4199	4198	4245	4333	4250	4323	0
1316	4194	4195	4201	4200	4246	4294	4251	4284	0
1317	4195	4196	4202	4201	4247	4304	4252	4294	0
1318	4196	4197	4203	4202	4248	4314	4253	4304	0
1319	4197	4198	4204	4203	4249	4324	4254	4314	0
1320	4198	4199	4205	4204	4250	4334	4255	4324	0
1321	4200	4201	4207	4206	4251	4295	4256	4285	0
1322	4201	4202	4208	4207	4252	4305	4257	4295	0
1323	4202	4203	4209	4208	4253	4315	4258	4305	0
1324	4203	4204	4210	4209	4254	4325	4259	4315	0
1325	4204	4205	4211	4210	4255	4335	4260	4325	0
1326	4206	4207	4213	4212	4256	4296	4261	4286	0
1327	4207	4208	4214	4213	4257	4306	4262	4296	0
1328	4208	4209	4215	4214	4258	4316	4263	4306	0
1329	4209	4210	4216	4215	4259	4326	4264	4316	0
1330	4210	4211	4217	4216	4260	4336	4265	4326	0
1331	4212	4213	4219	4218	4261	4297	4266	4287	0
1332	4213	4214	4220	4219	4262	4307	4267	4297	0
1333	4214	4215	4221	4220	4263	4317	4268	4307	0
1334	4215	4216	4222	4221	4264	4327	4269	4317	0
1335	4216	4217	4223	4222	4265	4337	4270	4327	0
1336	4218	4219	4225	4224	4266	4298	4271	4288	0
1337	4219	4220	4226	4225	4267	4308	4272	4298	0
1338	4220	4221	4227	4226	4268	4318	4273	4308	0
1339	4221	4222	4228	4227	4269	4328	4274	4318	0
1340	4222	4223	4229	4228	4270	4338	4275	4328	0
1341	4224	4225	4231	4230	4271	4299	4276	4289	0
1342	4225	4226	4232	4231	4272	4309	4277	4299	0
1343	4226	4227	4233	4232	4273	4319	4278	4309	0
1344	4227	4228	4234	4233	4274	4329	4279	4319	0
1345	4228	4229	4235	4234	4275	4339	4280	4329	0
1346	4230	4231	3917	3758	4276	4300	3967	4290	0
1347	4231	4232	3918	3917	4277	4310	3968	4300	0
1348	4232	4233	3919	3918	4278	4320	3969	4310	0
1349	4233	4234	3920	3919	4279	4330	3970	4320	0
1350	4234	4235	3921	3920	4280	4340	3971	4330	0
1351	2482	4182	4341	2472	4281	4391	4441	2592	0
1352	2472	4341	4342	2462	4441	4392	4451	2591	0
1353	2462	4342	4343	2452	4451	4393	4461	2590	0
1354	2452	4343	4344	2442	4461	4394	4471	2589	0
1355	2442	4344	4345	2432	4471	4395	4481	2588	0
1356	4182	4188	4346	4341	4282	4396	4442	4391	0
1357	4341	4346	4347	4342	4442	4397	4452	4392	0
1358	4342	4347	4348	4343	4452	4398	4462	4393	0
1359	4343	4348	4349	4344	4462	4399	4472	4394	0
1360	4344	4349	4350	4345	4472	4400	4482	4395	0
1361	4188	4194	4351	4346	4283	4401	4443	4396	0
1362	4346	4351	4352	4347	4443	4402	4453	4397	0
1363	4347	4352	4353	4348	4453	4403	4463	4398	0
1364	4348	4353	4354	4349	4463	4404	4473	4399	0
1365	4349	4354	4355	4350	4473	4405	4483	4400	0
1366	4194	4200	4356	4351	4284	4406	4444	4401	0
1367	4351	4356	4357	4352	4444	4407	4454	4402	0
1368	4352	4357	4358	4353	4454	4408	4464	4403	0
1369	4353	4358	4359	4354	4464	4409	4474	4404	0
1370	4354	4359	4360	4355	4474	4410	4484	4405	0
1371	4200	4206	4361	4356	4285	4411	4445	4406	0
1372	4356	4361	4362	4357	4445	4412	4455	4407	0
1373	4357	4362	4363	4358	4455	4413	4465	4408	0
1374	4358	4363	4364	4359	4465	4414	4475	4409	0
1375	4359	4364	4365	4360	4475	4415	4485	4410	0
1376	4206	4212	4366	4361	4286	4416	4446	4411	0
1377	4361	4366	4367	4362	4446	4417	4456	4412	0
1378	4362	4367	4368	4363	4456	4418	4466	4413	0
1379	4363	4368	4369	4364	4466	4419	4476	4414	0
1380	4364	4369	4370	4365	4476	4420	4486	4415	0
1381	4212	4218	4371	4366	4287	4421	4447	4416	0
1382	4366	4371	4372	4367	4447	4422	4457	4417	0
1383	4367	4372	4373	4368	4457	4423	4467	4418	0
1384	4368	4373	4374	4369	4467	4424	4477	4419	0
1385	4369	4374	4375	4370	4477	4425	4487	4420	0
1386	4218	4224	4376	4371	4288	4426	4448	4421	0
1387	4371	4376	4377	4372	4448	4427	4458	4422	0
1388	4372	4377	4378	4373	4458	4428	4468	4423	0
1389	4373	4378	4379	4374	4468	4429	4478	4424	0
1390	4374	4379	4380	4375	4478	4430	4488	4425	0
1391	4224	4230	4381	4376	4289	4431	4449	4426	0
1392	4376	4381	4382	4377	4449	4432	4459	4427	0
1393	4377	4382	4383	4378	4459	4433	4469	4428	0
1394	4378	4383	4384	4379	4469	4434	4479	4429	0
1395	4379	4384	4385	4380	4479	4435	4489	4430	0
1396	4230	3758	4386	4381	4290	4436	4450	4431	0
1397	4381	4386	4387	4382	4450	4437	4460	4432	0
1398	4382	4387	4388	4383	4460	4438	4470	4433	0
1399	4383	4388	4389	4384	4470	4439	4480	4434	0
1400	4384	4389	4390	4385	4480	4440	4490	4435	0
1401	2363	2423	4496	4491	2483	4551	4601	4546	0
1402	4491	4496	4497	4492	4601	4552	4611	4547	0
1403	4492	4497	4498	4493	4611	4553	4621	4548	0
1404	4493	4498	4499	4494	4621	4554	4631	4549	0
1405	4494	4499	4500	4495	4631	4555	4641	4550	0
1406	2423	2424	4501	4496	2484	4556	4602	4551	0
1407	4496	4501	4502	4497	4602	4557	4612	4552	0
1408	4497	4502	4503	4498	4612	4558	4622	4553	0
1409	4498	4503	4504	4499	4622	4559	4632	4554	0
1410	4499	4504	4505	4500	4632	4560	4642	4555	0
1411	2424	2425	4506	4501	2485	4561	4603	4556	0
1412	4501	4506	4507	4502	4603	4562	4613	4557	0
1413	4502	4507	4508	4503	4613	4563	4623	4558	0
1414	4503	4508	4509	4504	4623	4564	4633	4559	0
1415	4504	4509	4510	4505	4633	4565	4643	4560	0
1416	2425	2426	4511	4506	2486	4566	4604	4561	0
1417	4506	4511	4512	4507	4604	4567	4614	4562	0
1418	4507	4512	4513	4508	4614	4568	4624	4563	0
1419	4508	4513	4514	4509	4624	4569	4634	4564	0
1420	4509	4514	4515	4510	4634	4570	4644	4565	0
1421	2426	2427	4516	4511	2487	4571	4605	4566	0
1422	4511	4516	4517	4512	4605	4572	4615	4567	0
1423	4512	4517	4518	4513	4615	4573	4625	4568	0
1424	4513	4518	4519	4514	4625	4574	4635	4569	0
1425	4514	4519	4520	4515	4635	4575	4645	4570	0
1426	2427	2428	4521	4516	2488	4576	4606	4571	0
1427	4516	4521	4522	4517	4606	4577	4616	4572	0
1428	4517	4522	4523	4518	4616	4578	4626	4573	0
1429	4518	4523	4524	4519	4626	4579	4636	4574	0
1430	4519	4524	4525	4520	4636	4580	4646	4575	0
1431	2428	2429	4526	4521	2489	4581	4607	4576	0
1432	4521	4526	4527	4522	4607	4582	4617	4577	0
1433	4522	4527	4528	4523	4617	4583	4627	4578	0
1434	4523	4528	4529	4524	4627	4584	4637	4579	0
1435	4524	4529	4530	4525	4637	4585	4647	4580	0
1436	2429	2430	4531	4526	2490	4586	4608	4581	0
1437	4526	4531	4532	4527	4608	4587	4618	4582	0
1438	4527	4532	4533	4528	4618	4588	4628	4583	0
1439	4528	4533	4534	4529	4628	4589	4638	4584	0
1440	4529	4534	4535	4530	4638	4590	4648	4585	0
1441	2430	2431	4536	4531	2491	4591	4609	4586	0
1442	4531	4536	4537	4532	4609	4592	4619	4587	0
1443	4532	4537	4538	4533	4619	4593	4629	4588	0
1444	4533	4538	4539	4534	4629	4594	4639	4589	0
1445	4534	4539	4540	4535	4639	4595	4649	4590	0
1446	2431	2432	4541	4536	2492	4596	4610	4591	0
1447	4536	4541	4542	4537	4610	4597	4620	4592	0
1448	4537	4542	4543	4538	4620	4598	4630	4593	0
1449	4538	4543	4544	4539	4630	4599	4640	4594	0
1450	4539	4544	4545	4540	4640	4600	4650	4595	0
1451	2432	4345	4651	4541	4481	4701	4751	4596	0
1452	4541	4651	4652	4542	4751	4702	4761	4597	0
1453	4542	4652	4653	4543	4761	4703	4771	4598	0
1454	4543	4653	4654	4544	4771	4704	4781	4599	0
1455	4544	4654	4655	4545	4781	4705	4791	4600	0
1456	4345	4350	4656	4651	4482	4706	4752	4701	0
1457	4651	4656	4657	4652	4752	4707	4762	4702	0
1458	4652	4657	4658	4653	4762	4708	4772	4703	0
1459	4653	4658	4659	4654	4772	4709	4782	4704	0
1460	4654	4659	4660	4655	4782	4710	4792	4705	0
1461	4350	4355	4661	4656	4483	4711	4753	4706	0
1462	4656	4661	4662	4657	4753	4712	4763	4707	0
1463	4657	4662	4663	4658	4763	4713	4773	4708	0
1464	4658	4663	4664	4659	4773	4714	4783	4709	0
1465	4659	4664	4665	4660	4783	4715	4793	4710	0
1466	4355	4360	4666	4661	4484	4716	4754	4711	0
1467	4661	4666	4667	4662	4754	4717	4764	4712	0
1468	4662	4667	4668	4663	4764	4718	4774	4713	0
1469	4663	4668	4669	4664	4774	4719	4784	4714	0
1470	4664	4669	4670	4665	4784	4720	4794	4715	0
1471	4360	4365	4671	4666	4485	4721	4755	4716	0
1472	4666	4671	4672	4667	4755	4722	4765	4717	0
1473	4667	4672	4673	4668	4765	4723	4775	4718	0
1474	4668	4673	4674	4669	4775	4724	4785	4719	0
1475	4669	4674	4675	4670	4785	4725	4795	4720	0
1476	4365	4370	4676	4671	4486	4726	4756	4721	0
1477	4671	4676	4677	4672	4756	4727	4766	4722	0
1478	4672	4677	4678	4673	4766	4728	4776	4723	0
1479	4673	4678	4679	4674	4776	4729	4786	4724	0
1480	4674	4679	4680	4675	4786	4730	4796	4725	0
1481	4370	4375	4681	4676	4487	4731	4757	4726	0
1482	4676	4681	4682	4677	4757	4732	4767	4727	0
1483	4677	4682	4683	4678	4767	4733	4777	4728	0
1484	4678	4683	4684	4679	4777	4734	4787	4729	0
1485	4679	4684	4685	4680	4787	4735	4797	4730	0
1486	4375	4380	4686	4681	4488	4736	4758	4731	0
1487	4681	4686	4687	4682	4758	4737	4768	4732	0
1488	4682	4687	4688	4683	4768	4738	4778	4733	0
1489	4683	4688	4689	4684	4778	4739	4788	4734	0
1490	4684	4689	4690	4685	4788	4740	4798	4735	0
1491	4380	4385	4691	4686	4489	4741	4759	4736	0
1492	4686	4691	4692	4687	4759	4742	4769	4737	0
1493	4687	4692	4693	4688	4769	4743	4779	4738	0
1494	4688	4693	4694	4689	4779	4744	4789	4739	0
1495	4689	4694	4695	4690	4789	4745	4799	4740	0
1496	4385	4390	4696	4691	4490	4746	4760	4741	0
1497	4691	4696	4697	4692	4760	4747	4770	4742	0
1498	4692	4697	4698	4693	4770	4748	4780	4743	0
1499	4693	4698	4699	4694	4780	4749	4790	4744	0
1500	4694	4699	4700	4695	4790	4750	4800	4745	0
1501	4390	4389	4802	4801	4440	4910	4855	4900	0
1502	4389	4388	4803	4802	4439	4920	4856	4910	0
1503	4388	4387	4804	4803	4438	4930	4857	4920	0
1504	4387	4386	4805	4804	4437	4940	4858	4930	0
1505	4386	3758	4806	4805	4436	4950	4859	4940	0
1506	4801	4802	4808	4807	4855	4911	4860	4901	0
1507	4802	4803	4809	4808	4856	4921	4861	4911	0
1508	4803	4804	4810	4809	4857	4931	4862	4921	0
1509	4804	4805	4811	4810	4858	4941	4863	4931	0
1510	4805	4806	4812	4811	4859	4951	4864	4941	0
1511	4807	4808	4814	4813	4860	4912	4865	4902	0
1512	4808	4809	4815	4814	4861	4922	4866	4912	0
1513	4809	4810	4816	4815	4862	4932	4867	4922	0
1514	4810	4811	4817	4816	4863	4942	4868	4932	0
1515	4811	4812	4818	4817	4864	4952	4869	4942	0
1516	4813	4814	4820	4819	4865	4913	4870	4903	0
1517	4814	4815	4821	4820	4866	4923	4871	4913	0
1518	4815	4816	4822	4821	4867	4933	4872	4923	0
1519	4816	4817	4823	4822	4868	4943	4873	4933	0
1520	4817	4818	4824	4823	4869	4953	4874	4943	0
1521	4819	4820	4826	4825	4870	4914	4875	4904	0
1522	4820	4821	4827	4826	4871	4924	4876	4914	0
1523	4821	4822	4828	4827	4872	4934	4877	4924	0
1524	4822	4823	4829	4828	4873	4944	4878	4934	0
1525	4823	4824	4830	4829	4874	4954	4879	4944	0
1526	4825	4826	4832	4831	4875	4915	4880	4905	0
1527	4826	4827	4833	4832	4876	4925	4881	4915	0
1528	4827	4828	4834	4833	4877	4935	4882	4925	0
1529	4828	4829	4835	4834	4878	4945	4883	4935	0
1530	4829	4830	4836	4835	4879	4955	4884	4945	0
1531	4831	4832	4838	4837	4880	4916	4885	4906	0
1532	4832	4833	4839	4838	4881	4926	4886	4916	0
1533	4833	4834	4840	4839	4882	4936	4887	4926	0
1534	4834	4835	4841	4840	4883	4946	4888	4936	0
1535	4835	4836	4842	4841	4884	4956	4889	4946	0
1536	4837	4838	4844	4843	4885	4917	4890	4907	0
1537	4838	4839	4845	4844	4886	4927	4891	4917	0
1538	4839	4840	4846	4845	4887	4937	4892	4927	0
1539	4840	4841	4847	4846	4888	4947	4893	4937	0
1540	4841	4842	4848	4847	4889	4957	4894	4947	0
1541	4843	4844	4850	4849	4890	4918	4895	4908	0
1542	4844	4845	4851	4850	4891	4928	4896	4918	0
1543	4845	4846	4852	4851	4892	4938	4897	4928	0
1544	4846	4847	4853	4852	4893	4948	4898	4938	0
1545	4847	4848	4854	4853	4894	4958	4899	4948	0
1546	4849	4850	676	6	4895	4919	831	4909	0
1547	4850	4851	675	676	4896	4929	830	4919	0
1548	4851	4852	674	675	4897	4939	829	4929	0
1549	4852	4853	673	674	4898	4949	828	4939	0
1550	4853	4854	672	673	4899	4959	827	4949	0
1551	3543	4960	4961	3762	5050	5005	5060	3812	0
1552	3762	4961	4962	3761	5060	5006	5070	3811	0
1553	3761	4962	4963	3760	5070	5007	5080	3810	0
1554	3760	4963	4964	3759	5080	5008	5090	3809	0
1555	3759	4964	4806	3758	5090	5009	4950	3808	0
1556	4960	4965	4966	4961	5051	5010	5061	5005	0
1557	4961	4966	4967	4962	5061	5011	5071	5006	0
1558	4962	4967	4968	4963	5071	5012	5081	5007	0
1559	4963	4968	4969	4964	5081	5013	5091	5008	0
1560	4964	4969	4812	4806	5091	5014	4951	5009	0
1561	4965	4970	4971	4966	5052	5015	5062	5010	0
1562	4966	4971	4972	4967	5062	5016	5072	5011	0
1563	4967	4972	4973	4968	5072	5017	5082	5012	0
1564	4968	4973	4974	4969	5082	5018	5092	5013	0
1565	4969	4974	4818	4812	5092	5019	4952	5014	0
1566	4970	4975	4976	4971	5053	5020	5063	5015	0
1567	4971	4976	4977	4972	5063	5021	5073	5016	0
1568	4972	4977	4978	4973	5073	5022	5083	5017	0
1569	4973	4978	4979	4974	5083	5023	5093	5018	0
1570	4974	4979	4824	4818	5093	5024	4953	5019	0
