1640	5184	5185	5195	5194	5235	5292	5245	5287	0
1641	5185	5186	5196	5195	5236	5297	5246	5292	0
1642	5186	5187	5197	5196	5237	5302	5247	5297	0
1643	5187	5188	5198	5197	5238	5307	5248	5302	0
1644	5188	5189	5199	5198	5239	5312	5249	5307	0
1645	5189	5190	5200	5199	5240	5317	5250	5312	0
1646	5103	5191	5201	5109	5241	5273	5251	5168	0
1647	5191	5192	5202	5201	5242	5278	5252	5273	0
1648	5192	5193	5203	5202	5243	5283	5253	5278	0
1649	5193	5194	5204	5203	5244	5288	5254	5283	0
1650	5194	5195	5205	5204	5245	5293	5255	5288	0
1651	5195	5196	5206	5205	5246	5298	5256	5293	0
1652	5196	5197	5207	5206	5247	5303	5257	5298	0
1653	5197	5198	5208	5207	5248	5308	5258	5303	0
1654	5198	5199	5209	5208	5249	5313	5259	5308	0
1655	5199	5200	5210	5209	5250	5318	5260	5313	0
1656	5109	5201	5211	5115	5251	5274	5261	5169	0
1657	5201	5202	5212	5211	5252	5279	5262	5274	0
1658	5202	5203	5213	5212	5253	5284	5263	5279	0
1659	5203	5204	5214	5213	5254	5289	5264	5284	0
1660	5204	5205	5215	5214	5255	5294	5265	5289	0
1661	5205	5206	5216	5215	5256	5299	5266	5294	0
1662	5206	5207	5217	5216	5257	5304	5267	5299	0
1663	5207	5208	5218	5217	5258	5309	5268	5304	0
1664	5208	5209	5219	5218	5259	5314	5269	5309	0
1665	5209	5210	5220	5219	5260	5319	5270	5314	0
1666	5115	5211	4192	3568	5261	5275	4257	5170	0
1667	5211	5212	4186	4192	5262	5280	4256	5275	0
1668	5212	5213	4180	4186	5263	5285	4255	5280	0
1669	5213	5214	4174	4180	5264	5290	4254	5285	0
1670	5214	5215	4168	4174	5265	5295	4253	5290	0
1671	5215	5216	4162	4168	5266	5300	4252	5295	0
1672	5216	5217	4156	4162	5267	5305	4251	5300	0
1673	5217	5218	4150	4156	5268	5310	4250	5305	0
1674	5218	5219	4144	4150	5269	5315	4249	5310	0
1675	5219	5220	4138	4144	5270	5320	4248	5315	0
1676	5180	5321	5331	5190	5371	5421	5381	5316	0
1677	5321	5322	5332	5331	5372	5426	5382	5421	0
1678	5322	5323	5333	5332	5373	5431	5383	5426	0
1679	5323	5324	5334	5333	5374	5436	5384	5431	0
1680	5324	5325	5335	5334	5375	5441	5385	5436	0
1681	5325	5326	5336	5335	5376	5446	5386	5441	0
1682	5326	5327	5337	5336	5377	5451	5387	5446	0
1683	5327	5328	5338	5337	5378	5456	5388	5451	0
1684	5328	5329	5339	5338	5379	5461	5389	5456	0
1685	5329	5330	5340	5339	5380	5466	5390	5461	0
1686	5190	5331	5341	5200	5381	5422	5391	5317	0
1687	5331	5332	5342	5341	5382	5427	5392	5422	0
1688	5332	5333	5343	5342	5383	5432	5393	5427	0
1689	5333	5334	5344	5343	5384	5437	5394	5432	0
1690	5334	5335	5345	5344	5385	5442	5395	5437	0
1691	5335	5336	5346	5345	5386	5447	5396	5442	0
1692	5336	5337	5347	5346	5387	5452	5397	5447	0
1693	5337	5338	5348	5347	5388	5457	5398	5452	0
1694	5338	5339	5349	5348	5389	5462	5399	5457	0
1695	5339	5340	5350	5349	5390	5467	5400	5462	0
1696	5200	5341	5351	5210	5391	5423	5401	5318	0
1697	5341	5342	5352	5351	5392	5428	5402	5423	0
1698	5342	5343	5353	5352	5393	5433	5403	5428	0
1699	5343	5344	5354	5353	5394	5438	5404	5433	0
1700	5344	5345	5355	5354	5395	5443	5405	5438	0
1701	5345	5346	5356	5355	5396	5448	5406	5443	0
1702	5346	5347	5357	5356	5397	5453	5407	5448	0
1703	5347	5348	5358	5357	5398	5458	5408	5453	0
1704	5348	5349	5359	5358	5399	5463	5409	5458	0
1705	5349	5350	5360	5359	5400	5468	5410	5463	0
1706	5210	5351	5361	5220	5401	5424	5411	5319	0
1707	5351	5352	5362	5361	5402	5429	5412	5424	0
1708	5352	5353	5363	5362	5403	5434	5413	5429	0
1709	5353	5354	5364	5363	5404	5439	5414	5434	0
1710	5354	5355	5365	5364	5405	5444	5415	5439	0
1711	5355	5356	5366	5365	5406	5449	5416	5444	0
1712	5356	5357	5367	5366	5407	5454	5417	5449	0
1713	5357	5358	5368	5367	5408	5459	5418	5454	0
1714	5358	5359	5369	5368	5409	5464	5419	5459	0
1715	5359	5360	5370	5369	5410	5469	5420	5464	0
1716	5220	5361	4830	4138	5411	5425	4895	5320	0
1717	5361	5362	4824	4830	5412	5430	4894	5425	0
1718	5362	5363	4818	4824	5413	5435	4893	5430	0
1719	5363	5364	4812	4818	5414	5440	4892	5435	0
1720	5364	5365	4806	4812	5415	5445	4891	5440	0
1721	5365	5366	4800	4806	5416	5450	4890	5445	0
1722	5366	5367	4794	4800	5417	5455	4889	5450	0
1723	5367	5368	4788	4794	5418	5460	4888	5455	0
1724	5368	5369	4782	4788	5419	5465	4887	5460	0
1725	5369	5370	3718	4782	5420	5470	4886	5465	0
1726	5330	5471	5476	5340	5496	5521	5501	5466	0
1727	5471	5472	5477	5476	5497	5526	5502	5521	0
1728	5472	5473	5478	5477	5498	5531	5503	5526	0
1729	5473	5474	5479	5478	5499	5536	5504	5531	0
1730	5474	5475	5480	5479	5500	5541	5505	5536	0
1731	5340	5476	5481	5350	5501	5522	5506	5467	0
1732	5476	5477	5482	5481	5502	5527	5507	5522	0
1733	5477	5478	5483	5482	5503	5532	5508	5527	0
1734	5478	5479	5484	5483	5504	5537	5509	5532	0
1735	5479	5480	5485	5484	5505	5542	5510	5537	0
1736	5350	5481	5486	5360	5506	5523	5511	5468	0
1737	5481	5482	5487	5486	5507	5528	5512	5523	0
1738	5482	5483	5488	5487	5508	5533	5513	5528	0
1739	5483	5484	5489	5488	5509	5538	5514	5533	0
1740	5484	5485	5490	5489	5510	5543	5515	5538	0
1741	5360	5486	5491	5370	5511	5524	5516	5469	0
1742	5486	5487	5492	5491	5512	5529	5517	5524	0
1743	5487	5488	5493	5492	5513	5534	5518	5529	0
1744	5488	5489	5494	5493	5514	5539	5519	5534	0
1745	5489	5490	5495	5494	5515	5544	5520	5539	0
1746	5370	5491	3708	3718	5516	5525	3782	5470	0
1747	5491	5492	3698	3708	5517	5530	3781	5525	0
1748	5492	5493	3688	3698	5518	5535	3780	5530	0
1749	5493	5494	3678	3688	5519	5540	3779	5535	0
1750	5494	5495	3242	3678	5520	5545	3778	5540	0
1751	66	65	5547	5546	121	5906	5726	5876	0
1752	65	64	5548	5547	120	5936	5727	5906	0
1753	64	63	5549	5548	119	5966	5728	5936	0
1754	63	62	5550	5549	118	5996	5729	5966	0
1755	62	61	5551	5550	117	6026	5730	5996	0
1756	5546	5547	5553	5552	5726	5907	5731	5877	0
1757	5547	5548	5554	5553	5727	5937	5732	5907	0
1758	5548	5549	5555	5554	5728	5967	5733	5937	0
1759	5549	5550	5556	5555	5729	5997	5734	5967	0
1760	5550	5551	5557	5556	5730	6027	5735	5997	0
1761	5552	5553	5559	5558	5731	5908	5736	5878	0
1762	5553	5554	5560	5559	5732	5938	5737	5908	0
1763	5554	5555	5561	5560	5733	5968	5738	5938	0
1764	5555	5556	5562	5561	5734	5998	5739	5968	0
1765	5556	5557	5563	5562	5735	6028	5740	5998	0
1766	5558	5559	5565	5564	5736	5909	5741	5879	0
1767	5559	5560	5566	5565	5737	5939	5742	5909	0
1768	5560	5561	5567	5566	5738	5969	5743	5939	0
1769	5561	5562	5568	5567	5739	5999	5744	5969	0
1770	5562	5563	5569	5568	5740	6029	5745	5999	0
1771	5564	5565	5571	5570	5741	5910	5746	5880	0
1772	5565	5566	5572	5571	5742	5940	5747	5910	0
1773	5566	5567	5573	5572	5743	5970	5748	5940	0
1774	5567	5568	5574	5573	5744	6000	5749	5970	0
1775	5568	5569	5575	5574	5745	6030	5750	6000	0
1776	5570	5571	5577	5576	5746	5911	5751	5881	0
1777	5571	5572	5578	5577	5747	5941	5752	5911	0
1778	5572	5573	5579	5578	5748	5971	5753	5941	0
1779	5573	5574	5580	5579	5749	6001	5754	5971	0
1780	5574	5575	5581	5580	5750	6031	5755	6001	0
1781	5576	5577	5583	5582	5751	5912	5756	5882	0
1782	5577	5578	5584	5583	5752	5942	5757	5912	0
1783	5578	5579	5585	5584	5753	5972	5758	5942	0
1784	5579	5580	5586	5585	5754	6002	5759	5972	0
1785	5580	5581	5587	5586	5755	6032	5760	6002	0
1786	5582	5583	5589	5588	5756	5913	5761	5883	0
1787	5583	5584	5590	5589	5757	5943	5762	5913	0
1788	5584	5585	5591	5590	5758	5973	5763	5943	0
1789	5585	5586	5592	5591	5759	6003	5764	5973	0
1790	5586	5587	5593	5592	5760	6033	5765	6003	0
1791	5588	5589	5595	5594	5761	5914	5766	5884	0
1792	5589	5590	5596	5595	5762	5944	5767	5914	0
1793	5590	5591	5597	5596	5763	5974	5768	5944	0
1794	5591	5592	5598	5597	5764	6004	5769	5974	0
1795	5592	5593	5599	5598	5765	6034	5770	6004	0
1796	5594	5595	5601	5600	5766	5915	5771	5885	0
1797	5595	5596	5602	5601	5767	5945	5772	5915	0
1798	5596	5597	5603	5602	5768	5975	5773	5945	0
1799	5597	5598	5604	5603	5769	6005	5774	5975	0
1800	5598	5599	5605	5604	5770	6035	5775	6005	0
1801	5600	5601	5607	5606	5771	5916	5776	5886	0
1802	5601	5602	5608	5607	5772	5946	5777	5916	0
1803	5602	5603	5609	5608	5773	5976	5778	5946	0
1804	5603	5604	5610	5609	5774	6006	5779	5976	0
1805	5604	5605	5611	5610	5775	6036	5780	6006	0
1806	5606	5607	5613	5612	5776	5917	5781	5887	0
1807	5607	5608	5614	5613	5777	5947	5782	5917	0
1808	5608	5609	5615	5614	5778	5977	5783	5947	0
1809	5609	5610	5616	5615	5779	6007	5784	5977	0
1810	5610	5611	5617	5616	5780	6037	5785	6007	0
1811	5612	5613	5619	5618	5781	5918	5786	5888	0
1812	5613	5614	5620	5619	5782	5948	5787	5918	0
1813	5614	5615	5621	5620	5783	5978	5788	5948	0
1814	5615	5616	5622	5621	5784	6008	5789	5978	0
1815	5616	5617	5623	5622	5785	6038	5790	6008	0
1816	5618	5619	5625	5624	5786	5919	5791	5889	0
1817	5619	5620	5626	5625	5787	5949	5792	5919	0
1818	5620	5621	5627	5626	5788	5979	5793	5949	0
1819	5621	5622	5628	5627	5789	6009	5794	5979	0
1820	5622	5623	5629	5628	5790	6039	5795	6009	0
1821	5624	5625	5631	5630	5791	5920	5796	5890	0
1822	5625	5626	5632	5631	5792	5950	5797	5920	0
1823	5626	5627	5633	5632	5793	5980	5798	5950	0
1824	5627	5628	5634	5633	5794	6010	5799	5980	0
1825	5628	5629	5635	5634	5795	6040	5800	6010	0
1826	5630	5631	5637	5636	5796	5921	5801	5891	0
1827	5631	5632	5638	5637	5797	5951	5802	5921	0
1828	5632	5633	5639	5638	5798	5981	5803	5951	0
1829	5633	5634	5640	5639	5799	6011	5804	5981	0
1830	5634	5635	5641	5640	5800	6041	5805	6011	0
1831	5636	5637	5643	5642	5801	5922	5806	5892	0
1832	5637	5638	5644	5643	5802	5952	5807	5922	0
1833	5638	5639	5645	5644	5803	5982	5808	5952	0
1834	5639	5640	5646	5645	5804	6012	5809	5982	0
1835	5640	5641	5647	5646	5805	6042	5810	6012	0
1836	5642	5643	5649	5648	5806	5923	5811	5893	0
1837	5643	5644	5650	5649	5807	5953	5812	5923	0
1838	5644	5645	5651	5650	5808	5983	5813	5953	0
1839	5645	5646	5652	5651	5809	6013	5814	5983	0
1840	5646	5647	5653	5652	5810	6043	5815	6013	0
1841	5648	5649	5655	5654	5811	5924	5816	5894	0
1842	5649	5650	5656	5655	5812	5954	5817	5924	0
1843	5650	5651	5657	5656	5813	5984	5818	5954	0
1844	5651	5652	5658	5657	5814	6014	5819	5984	0
1845	5652	5653	5659	5658	5815	6044	5820	6014	0
1846	5654	5655	5661	5660	5816	5925	5821	5895	0
1847	5655	5656	5662	5661	5817	5955	5822	5925	0
1848	5656	5657	5663	5662	5818	5985	5823	5955	0
1849	5657	5658	5664	5663	5819	6015	5824	5985	0
1850	5658	5659	5665	5664	5820	6045	5825	6015	0
1851	5660	5661	5667	5666	5821	5926	5826	5896	0
1852	5661	5662	5668	5667	5822	5956	5827	5926	0
1853	5662	5663	5669	5668	5823	5986	5828	5956	0
1854	5663	5664	5670	5669	5824	6016	5829	5986	0
1855	5664	5665	5671	5670	5825	6046	5830	6016	0
1856	5666	5667	5673	5672	5826	5927	5831	5897	0
1857	5667	5668	5674	5673	5827	5957	5832	5927	0
1858	5668	5669	5675	5674	5828	5987	5833	5957	0
1859	5669	5670	5676	5675	5829	6017	5834	5987	0
1860	5670	5671	5677	5676	5830	6047	5835	6017	0
1861	5672	5673	5679	5678	5831	5928	5836	5898	0
1862	5673	5674	5680	5679	5832	5958	5837	5928	0
1863	5674	5675	5681	5680	5833	5988	5838	5958	0
1864	5675	5676	5682	5681	5834	6018	5839	5988	0
1865	5676	5677	5683	5682	5835	6048	5840	6018	0
1866	5678	5679	5685	5684	5836	5929	5841	5899	0
1867	5679	5680	5686	5685	5837	5959	5842	5929	0
1868	5680	5681	5687	5686	5838	5989	5843	5959	0
1869	5681	5682	5688	5687	5839	6019	5844	5989	0
1870	5682	5683	5689	5688	5840	6049	5845	6019	0
1871	5684	5685	5691	5690	5841	5930	5846	5900	0
1872	5685	5686	5692	5691	5842	5960	5847	5930	0
1873	5686	5687	5693	5692	5843	5990	5848	5960	0
1874	5687	5688	5694	5693	5844	6020	5849	5990	0
1875	5688	5689	5695	5694	5845	6050	5850	6020	0
1876	5690	5691	5697	5696	5846	5931	5851	5901	0
1877	5691	5692	5698	5697	5847	5961	5852	5931	0
1878	5692	5693	5699	5698	5848	5991	5853	5961	0
1879	5693	5694	5700	5699	5849	6021	5854	5991	0
1880	5694	5695	5701	5700	5850	6051	5855	6021	0
1881	5696	5697	5703	5702	5851	5932	5856	5902	0
1882	5697	5698	5704	5703	5852	5962	5857	5932	0
1883	5698	5699	5705	5704	5853	5992	5858	5962	0
1884	5699	5700	5706	5705	5854	6022	5859	5992	0
1885	5700	5701	5707	5706	5855	6052	5860	6022	0
1886	5702	5703	5709	5708	5856	5933	5861	5903	0
1887	5703	5704	5710	5709	5857	5963	5862	5933	0
1888	5704	5705	5711	5710	5858	5993	5863	5963	0
1889	5705	5706	5712	5711	5859	6023	5864	5993	0
1890	5706	5707	5713	5712	5860	6053	5865	6023	0
1891	5708	5709	5715	5714	5861	5934	5866	5904	0
1892	5709	5710	5716	5715	5862	5964	5867	5934	0
1893	5710	5711	5717	5716	5863	5994	5868	5964	0
1894	5711	5712	5718	5717	5864	6024	5869	5994	0
1895	5712	5713	5719	5718	5865	6054	5870	6024	0
1896	5714	5715	5721	5720	5866	5935	5871	5905	0
1897	5715	5716	5722	5721	5867	5965	5872	5935	0
1898	5716	5717	5723	5722	5868	5995	5873	5965	0
1899	5717	5718	5724	5723	5869	6025	5874	5995	0
1900	5718	5719	5725	5724	5870	6055	5875	6025	0
1901	6056	6057	6062	6061	6206	6386	6211	6356	0
1902	6057	6058	6063	6062	6207	6416	6212	6386	0
1903	6058	6059	6064	6063	6208	6446	6213	6416	0
1904	6059	6060	6065	6064	6209	6476	6214	6446	0
1905	6060	5725	5719	6065	6210	6055	6215	6476	0
1906	6061	6062	6067	6066	6211	6387	6216	6357	0
1907	6062	6063	6068	6067	6212	6417	6217	6387	0
1908	6063	6064	6069	6068	6213	6447	6218	6417	0
1909	6064	6065	6070	6069	6214	6477	6219	6447	0
1910	6065	5719	5713	6070	6215	6054	6220	6477	0
1911	6066	6067	6072	6071	6216	6388	6221	6358	0
1912	6067	6068	6073	6072	6217	6418	6222	6388	0
1913	6068	6069	6074	6073	6218	6448	6223	6418	0
1914	6069	6070	6075	6074	6219	6478	6224	6448	0
1915	6070	5713	5707	6075	6220	6053	6225	6478	0
1916	6071	6072	6077	6076	6221	6389	6226	6359	0
1917	6072	6073	6078	6077	6222	6419	6227	6389	0
1918	6073	6074	6079	6078	6223	6449	6228	6419	0
1919	6074	6075	6080	6079	6224	6479	6229	6449	0
1920	6075	5707	5701	6080	6225	6052	6230	6479	0
1921	6076	6077	6082	6081	6226	6390	6231	6360	0
1922	6077	6078	6083	6082	6227	6420	6232	6390	0
1923	6078	6079	6084	6083	6228	6450	6233	6420	0
1924	6079	6080	6085	6084	6229	6480	6234	6450	0
1925	6080	5701	5695	6085	6230	6051	6235	6480	0
1926	6081	6082	6087	6086	6231	6391	6236	6361	0
1927	6082	6083	6088	6087	6232	6421	6237	6391	0
1928	6083	6084	6089	6088	6233	6451	6238	6421	0
1929	6084	6085	6090	6089	6234	6481	6239	6451	0
1930	6085	5695	5689	6090	6235	6050	6240	6481	0
1931	6086	6087	6092	6091	6236	6392	6241	6362	0
1932	6087	6088	6093	6092	6237	6422	6242	6392	0
1933	6088	6089	6094	6093	6238	6452	6243	6422	0
1934	6089	6090	6095	6094	6239	6482	6244	6452	0
1935	6090	5689	5683	6095	6240	6049	6245	6482	0
1936	6091	6092	6097	6096	6241	6393	6246	6363	0
1937	6092	6093	6098	6097	6242	6423	6247	6393	0
1938	6093	6094	6099	6098	6243	6453	6248	6423	0
1939	6094	6095	6100	6099	6244	6483	6249	6453	0
1940	6095	5683	5677	6100	6245	6048	6250	6483	0
1941	6096	6097	6102	6101	6246	6394	6251	6364	0
1942	6097	6098	6103	6102	6247	6424	6252	6394	0
1943	6098	6099	6104	6103	6248	6454	6253	6424	0
1944	6099	6100	6105	6104	6249	6484	6254	6454	0
1945	6100	5677	5671	6105	6250	6047	6255	6484	0
1946	6101	6102	6107	6106	6251	6395	6256	6365	0
1947	6102	6103	6108	6107	6252	6425	6257	6395	0
1948	6103	6104	6109	6108	6253	6455	6258	6425	0
1949	6104	6105	6110	6109	6254	6485	6259	6455	0
1950	6105	5671	5665	6110	6255	6046	6260	6485	0
1951	6106	6107	6112	6111	6256	6396	6261	6366	0
1952	6107	6108	6113	6112	6257	6426	6262	6396	0
1953	6108	6109	6114	6113	6258	6456	6263	6426	0
1954	6109	6110	6115	6114	6259	6486	6264	6456	0
1955	6110	5665	5659	6115	6260	6045	6265	6486	0
1956	6111	6112	6117	6116	6261	6397	6266	6367	0
1957	6112	6113	6118	6117	6262	6427	6267	6397	0
1958	6113	6114	6119	6118	6263	6457	6268	6427	0
1959	6114	6115	6120	6119	6264	6487	6269	6457	0
1960	6115	5659	5653	6120	6265	6044	6270	6487	0
1961	6116	6117	6122	6121	6266	6398	6271	6368	0
1962	6117	6118	6123	6122	6267	6428	6272	6398	0
1963	6118	6119	6124	6123	6268	6458	6273	6428	0
1964	6119	6120	6125	6124	6269	6488	6274	6458	0
1965	6120	5653	5647	6125	6270	6043	6275	6488	0
1966	6121	6122	6127	6126	6271	6399	6276	6369	0
1967	6122	6123	6128	6127	6272	6429	6277	6399	0
1968	6123	6124	6129	6128	6273	6459	6278	6429	0
1969	6124	6125	6130	6129	6274	6489	6279	6459	0
1970	6125	5647	5641	6130	6275	6042	6280	6489	0
1971	6126	6127	6132	6131	6276	6400	6281	6370	0
1972	6127	6128	6133	6132	6277	6430	6282	6400	0
1973	6128	6129	6134	6133	6278	6460	6283	6430	0
1974	6129	6130	6135	6134	6279	6490	6284	6460	0
1975	6130	5641	5635	6135	6280	6041	6285	6490	0
1976	6131	6132	6137	6136	6281	6401	6286	6371	0
1977	6132	6133	6138	6137	6282	6431	6287	6401	0
1978	6133	6134	6139	6138	6283	6461	6288	6431	0
1979	6134	6135	6140	6139	6284	6491	6289	6461	0
1980	6135	5635	5629	6140	6285	6040	6290	6491	0
1981	6136	6137	6142	6141	6286	6402	6291	6372	0
1982	6137	6138	6143	6142	6287	6432	6292	6402	0
1983	6138	6139	6144	6143	6288	6462	6293	6432	0
1984	6139	6140	6145	6144	6289	6492	6294	6462	0
1985	6140	5629	5623	6145	6290	6039	6295	6492	0
1986	6141	6142	6147	6146	6291	6403	6296	6373	0
1987	6142	6143	6148	6147	6292	6433	6297	6403	0
1988	6143	6144	6149	6148	6293	6463	6298	6433	0
1989	6144	6145	6150	6149	6294	6493	6299	6463	0
1990	6145	5623	5617	6150	6295	6038	6300	6493	0
1991	6146	6147	6152	6151	6296	6404	6301	6374	0
1992	6147	6148	6153	6152	6297	6434	6302	6404	0
1993	6148	6149	6154	6153	6298	6464	6303	6434	0
1994	6149	6150	6155	6154	6299	6494	6304	6464	0
1995	6150	5617	5611	6155	6300	6037	6305	6494	0
1996	6151	6152	6157	6156	6301	6405	6306	6375	0
1997	6152	6153	6158	6157	6302	6435	6307	6405	0
1998	6153	6154	6159	6158	6303	6465	6308	6435	0
1999	6154	6155	6160	6159	6304	6495	6309	6465	0
2000	6155	5611	5605	6160	6305	6036	6310	6495	0
2001	6156	6157	6162	6161	6306	6406	6311	6376	0
2002	6157	6158	6163	6162	6307	6436	6312	6406	0
2003	6158	6159	6164	6163	6308	6466	6313	6436	0
2004	6159	6160	6165	6164	6309	6496	6314	6466	0
2005	6160	5605	5599	6165	6310	6035	6315	6496	0
2006	6161	6162	6167	6166	6311	6407	6316	6377	0
2007	6162	6163	6168	6167	6312	6437	6317	6407	0
2008	6163	6164	6169	6168	6313	6467	6318	6437	0
2009	6164	6165	6170	6169	6314	6497	6319	6467	0
2010	6165	5599	5593	6170	6315	6034	6320	6497	0
2011	6166	6167	6172	6171	6316	6408	6321	6378	0
2012	6167	6168	6173	6172	6317	6438	6322	6408	0
2013	6168	6169	6174	6173	6318	6468	6323	6438	0
2014	6169	6170	6175	6174	6319	6498	6324	6468	0
2015	6170	5593	5587	6175	6320	6033	6325	6498	0
2016	6171	6172	6177	6176	6321	6409	6326	6379	0
2017	6172	6173	6178	6177	6322	6439	6327	6409	0
2018	6173	6174	6179	6178	6323	6469	6328	6439	0
2019	6174	6175	6180	6179	6324	6499	6329	6469	0
2020	6175	5587	5581	6180	6325	6032	6330	6499	0
2021	6176	6177	6182	6181	6326	6410	6331	6380	0
2022	6177	6178	6183	6182	6327	6440	6332	6410	0
2023	6178	6179	6184	6183	6328	6470	6333	6440	0
2024	6179	6180	6185	6184	6329	6500	6334	6470	0
2025	6180	5581	5575	6185	6330	6031	6335	6500	0
2026	6181	6182	6187	6186	6331	6411	6336	6381	0
2027	6182	6183	6188	6187	6332	6441	6337	6411	0
2028	6183	6184	6189	6188	6333	6471	6338	6441	0
2029	6184	6185	6190	6189	6334	6501	6339	6471	0
2030	6185	5575	5569	6190	6335	6030	6340	6501	0
2031	6186	6187	6192	6191	6336	6412	6341	6382	0
2032	6187	6188	6193	6192	6337	6442	6342	6412	0
2033	6188	6189	6194	6193	6338	6472	6343	6442	0
2034	6189	6190	6195	6194	6339	6502	6344	6472	0
2035	6190	5569	5563	6195	6340	6029	6345	6502	0
2036	6191	6192	6197	6196	6341	6413	6346	6383	0
2037	6192	6193	6198	6197	6342	6443	6347	6413	0
2038	6193	6194	6199	6198	6343	6473	6348	6443	0
2039	6194	6195	6200	6199	6344	6503	6349	6473	0
2040	6195	5563	5557	6200	6345	6028	6350	6503	0
2041	6196	6197	6202	6201	6346	6414	6351	6384	0
2042	6197	6198	6203	6202	6347	6444	6352	6414	0
2043	6198	6199	6204	6203	6348	6474	6353	6444	0
2044	6199	6200	6205	6204	6349	6504	6354	6474	0
2045	6200	5557	5551	6205	6350	6027	6355	6504	0
2046	6201	6202	2794	711	6351	6415	2847	6385	0
2047	6202	6203	2793	2794	6352	6445	1355	6415	0
2048	6203	6204	706	2793	6353	6475	2846	6445	0
2049	6204	6205	2792	706	6354	6505	2845	6475	0
2050	6205	5551	61	2792	6355	6026	1350	6505	0
2051	711	2648	6506	6201	2701	6806	6656	6385	0
2052	2648	2647	6507	6506	1360	6836	6657	6806	0
2053	2647	716	6508	6507	2700	6866	6658	6836	0
2054	716	2646	6509	6508	2699	6896	6659	6866	0
2055	2646	352	6510	6509	1365	6926	6660	6896	0
2056	6201	6506	6511	6196	6656	6807	6661	6384	0
2057	6506	6507	6512	6511	6657	6837	6662	6807	0
2058	6507	6508	6513	6512	6658	6867	6663	6837	0
2059	6508	6509	6514	6513	6659	6897	6664	6867	0
2060	6509	6510	6515	6514	6660	6927	6665	6897	0
2061	6196	6511	6516	6191	6661	6808	6666	6383	0
2062	6511	6512	6517	6516	6662	6838	6667	6808	0
2063	6512	6513	6518	6517	6663	6868	6668	6838	0
2064	6513	6514	6519	6518	6664	6898	6669	6868	0
2065	6514	6515	6520	6519	6665	6928	6670	6898	0
2066	6191	6516	6521	6186	6666	6809	6671	6382	0
2067	6516	6517	6522	6521	6667	6839	6672	6809	0
2068	6517	6518	6523	6522	6668	6869	6673	6839	0
2069	6518	6519	6524	6523	6669	6899	6674	6869	0
2070	6519	6520	6525	6524	6670	6929	6675	6899	0
2071	6186	6521	6526	6181	6671	6810	6676	6381	0
2072	6521	6522	6527	6526	6672	6840	6677	6810	0
2073	6522	6523	6528	6527	6673	6870	6678	6840	0
2074	6523	6524	6529	6528	6674	6900	6679	6870	0
2075	6524	6525	6530	6529	6675	6930	6680	6900	0
2076	6181	6526	6531	6176	6676	6811	6681	6380	0
2077	6526	6527	6532	6531	6677	6841	6682	6811	0
2078	6527	6528	6533	6532	6678	6871	6683	6841	0
2079	6528	6529	6534	6533	6679	6901	6684	6871	0
2080	6529	6530	6535	6534	6680	6931	6685	6901	0
2081	6176	6531	6536	6171	6681	6812	6686	6379	0
2082	6531	6532	6537	6536	6682	6842	6687	6812	0
2083	6532	6533	6538	6537	6683	6872	6688	6842	0
2084	6533	6534	6539	6538	6684	6902	6689	6872	0
2085	6534	6535	6540	6539	6685	6932	6690	6902	0
2086	6171	6536	6541	6166	6686	6813	6691	6378	0
2087	6536	6537	6542	6541	6687	6843	6692	6813	0
2088	6537	6538	6543	6542	6688	6873	6693	6843	0
2089	6538	6539	6544	6543	6689	6903	6694	6873	0
2090	6539	6540	6545	6544	6690	6933	6695	6903	0
2091	6166	6541	6546	6161	6691	6814	6696	6377	0
2092	6541	6542	6547	6546	6692	6844	6697	6814	0
2093	6542	6543	6548	6547	6693	6874	6698	6844	0
2094	6543	6544	6549	6548	6694	6904	6699	6874	0
2095	6544	6545	6550	6549	6695	6934	6700	6904	0
2096	6161	6546	6551	6156	6696	6815	6701	6376	0
2097	6546	6547	6552	6551	6697	6845	6702	6815	0
2098	6547	6548	6553	6552	6698	6875	6703	6845	0
2099	6548	6549	6554	6553	6699	6905	6704	6875	0
2100	6549	6550	6555	6554	6700	6935	6705	6905	0
2101	6156	6551	6556	6151	6701	6816	6706	6375	0
2102	6551	6552	6557	6556	6702	6846	6707	6816	0
2103	6552	6553	6558	6557	6703	6876	6708	6846	0
2104	6553	6554	6559	6558	6704	6906	6709	6876	0
2105	6554	6555	6560	6559	6705	6936	6710	6906	0
2106	6151	6556	6561	6146	6706	6817	6711	6374	0
2107	6556	6557	6562	6561	6707	6847	6712	6817	0
2108	6557	6558	6563	6562	6708	6877	6713	6847	0
2109	6558	6559	6564	6563	6709	6907	6714	6877	0
2110	6559	6560	6565	6564	6710	6937	6715	6907	0
2111	6146	6561	6566	6141	6711	6818	6716	6373	0
2112	6561	6562	6567	6566	6712	6848	6717	6818	0
2113	6562	6563	6568	6567	6713	6878	6718	6848	0
2114	6563	6564	6569	6568	6714	6908	6719	6878	0
2115	6564	6565	6570	6569	6715	6938	6720	6908	0
2116	6141	6566	6571	6136	6716	6819	6721	6372	0
2117	6566	6567	6572	6571	6717	6849	6722	6819	0
2118	6567	6568	6573	6572	6718	6879	6723	6849	0
2119	6568	6569	6574	6573	6719	6909	6724	6879	0
2120	6569	6570	6575	6574	6720	6939	6725	6909	0
2121	6136	6571	6576	6131	6721	6820	6726	6371	0
2122	6571	6572	6577	6576	6722	6850	6727	6820	0
